country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Afghanistan,1956,8454265.0,11581236224.0,,,,,,
Afghanistan,1957,8588294.0,11578973184.0,,,,,,
Afghanistan,1958,8723366.0,12238841856.0,,,,,,
Afghanistan,1959,8869225.0,12579874816.0,,,,,,
Afghanistan,1960,9034994.0,13033253888.0,,,,,,
Afghanistan,1961,9214035.0,13146287104.0,,,,,,
Afghanistan,1962,9404364.0,13367633920.0,,,,,,
Afghanistan,1963,9604447.0,13630298112.0,,,,,,
Afghanistan,1964,9814267.0,13870503936.0,,,,,,
Afghanistan,1965,10035943.0,14187419648.0,,,,,,
Afghanistan,1966,10266353.0,14325264384.0,,,,,,
Afghanistan,1967,10505922.0,14734025728.0,,,,,,
Afghanistan,1968,10756882.0,15254250496.0,,,,,,
Afghanistan,1969,11017366.0,15493193728.0,,,,,,
Afghanistan,1970,11290086.0,15812232192.0,,,,,,
Afghanistan,1971,11567632.0,15770513408.0,,,,,,
Afghanistan,1972,11853650.0,13170552832.0,,,,,,
Afghanistan,1973,12157952.0,13568630784.0,,,,,,
Afghanistan,1974,12469080.0,14309107712.0,,,,,,
Afghanistan,1975,12773909.0,15177767936.0,,,,,,
Afghanistan,1976,13059812.0,16023605248.0,,,,,,
Afghanistan,1977,13340713.0,15207360512.0,,,,,,
Afghanistan,1978,13611395.0,16337829888.0,,,,,,
Afghanistan,1979,13655537.0,15913788416.0,,,,,,
Afghanistan,1980,13169267.0,15329836032.0,,,,,,6.337
Afghanistan,1981,11937540.0,15645343744.0,,,,,,7.29
Afghanistan,1982,10991329.0,15980409856.0,,,,,,7.889
Afghanistan,1983,10917939.0,16755333120.0,,,,,,9.882
Afghanistan,1984,11190179.0,17072152576.0,,,,,,9.93
Afghanistan,1985,11426806.0,17108480000.0,,,,,,9.63
Afghanistan,1986,11420029.0,17641345024.0,,,,,,9.993
Afghanistan,1987,11387776.0,15810816000.0,,,,,,16.93
Afghanistan,1988,11523244.0,14499068928.0,,,,,,31.089
Afghanistan,1989,11874030.0,13489497088.0,,,,,,30.509
Afghanistan,1990,12045622.0,13065984000.0,,,,,,30.197
Afghanistan,1991,12238831.0,12047362048.0,,,,,,12.497
Afghanistan,1992,13278937.0,12677539840.0,,,,,,8.207
Afghanistan,1993,14943125.0,9834582016.0,,,,,,8.155
Afghanistan,1994,16250755.0,7919856640.0,,,,,,7.871
Afghanistan,1995,17065794.0,12307525632.0,,,,,,6.596
Afghanistan,1996,17763221.0,12070125568.0,,,,,,6.553
Afghanistan,1997,18452049.0,11850753024.0,,,,,,6.296
Afghanistan,1998,19159955.0,11692171264.0,,,,,,6.156
Afghanistan,1999,19887737.0,11517316096.0,,,,,,6.15
Afghanistan,2000,20130279.0,11283793920.0,,,,,,5.288
Afghanistan,2001,20284252.0,11021273088.0,,,,,,3.649
Afghanistan,2002,21378081.0,18804871168.0,,,,,,3.328
Afghanistan,2003,22733007.0,21074343936.0,,,,,,3.968
Afghanistan,2004,23560598.0,22332569600.0,,,,,,3.717
Afghanistan,2005,24404520.0,25397686272.0,,,,,,5.014
Afghanistan,2006,25424050.0,28704399360.0,,,,,,6.531
Afghanistan,2007,25909790.0,34507530240.0,,,,,,7.758
Afghanistan,2008,26482577.0,36561043456.0,,,,,,15.04
Afghanistan,2009,27466056.0,44358721536.0,,,,,,25.258
Afghanistan,2010,28284036.0,47399424000.0,,,,,,32.244
Afghanistan,2011,29347668.0,53326336000.0,,,,,,41.391
Afghanistan,2012,30559988.0,59166900224.0,,,,,,39.021
Afghanistan,2013,31622662.0,62993698816.0,,,,,,31.869
Afghanistan,2014,32792472.0,64346107904.0,,,,,,26.63
Afghanistan,2015,33831716.0,62783393792.0,,,,,,30.954
Afghanistan,2016,34700565.0,64372215808.0,,,,,,28.075
Afghanistan,2017,35688889.0,65169281024.0,,,,,,36.517
Afghanistan,2018,36742997.0,65996738560.0,,,,,,46.493
Afghanistan,2019,37856071.0,73085706240.0,,,,,,47.112
Afghanistan,2020,39068933.0,71417708544.0,,,,,,46.912
Afghanistan,2021,40000360.0,56638849024.0,,,,,,47.569
Afghanistan,2022,40578801.0,53303472128.0,,,,,,45.106
Afghanistan,2023,41454709.0,,,,,,,41.06
Africa,1900,138755559.0,,,,,,,
Africa,1901,139195205.0,,,,,,,
Africa,1902,139666271.0,,,,,,,
Africa,1903,140170120.0,,,,,,,
Africa,1904,140688001.0,,,,,,,
Africa,1905,141220048.0,,,,,,,
Africa,1906,141766391.0,,,,,,,
Africa,1907,142327180.0,,,,,,,
Africa,1908,142902543.0,,,,,,,
Africa,1909,143483346.0,,,,,,,
Africa,1910,144068383.0,,,,,,,
Africa,1911,144655670.0,,,,,,,
Africa,1912,145245400.0,,,,,,,
Africa,1913,145835662.0,,,,,,,
Africa,1914,146434524.0,,,,,,,
Africa,1915,147042086.0,,,,,,,
Africa,1916,147658424.0,,,,,,,
Africa,1917,148283643.0,,,,,,,
Africa,1918,148892208.0,,,,,,,
Africa,1919,149751440.0,,,,,,,
Africa,1920,150865200.0,,,,,,,
Africa,1921,152239781.0,,,,,,,
Africa,1922,153876862.0,,,,,,,
Africa,1923,155780482.0,,,,,,,
Africa,1924,157712366.0,,,,,,,
Africa,1925,159672951.0,,,,,,,
Africa,1926,161662674.0,,,,,,,
Africa,1927,163681990.0,,,,,,,
Africa,1928,165731367.0,,,,,,,
Africa,1929,167813287.0,,,,,,,
Africa,1930,169928217.0,,,,,,,
Africa,1931,172076932.0,,,,,,,
Africa,1932,174259628.0,,,,,,,
Africa,1933,176476818.0,,,,,,,
Africa,1934,178726971.0,,,,,,,
Africa,1935,181010603.0,,,,,,,
Africa,1936,183328236.0,,,,,,,
Africa,1937,185680386.0,,,,,,,
Africa,1938,188067589.0,,,,,,,
Africa,1939,190609541.0,,,,,,,
Africa,1940,193310936.0,,,,,,,
Africa,1941,196179592.0,,,,,,,
Africa,1942,199217422.0,,,,,,,
Africa,1943,202429483.0,,,,,,,
Africa,1944,205701792.0,,,,,,,
Africa,1945,209035531.0,,,,,,,
Africa,1946,212431894.0,,,,,,,
Africa,1947,215892104.0,,,,,,,
Africa,1948,219417415.0,,,,,,,
Africa,1949,223283391.0,,,,,,,
Africa,1950,227774209.0,,,,,,,
Africa,1951,232554674.0,,,,,,,
Africa,1952,237537188.0,,,,,,,
Africa,1953,242682706.0,,,,,,,
Africa,1954,248003481.0,,,,,,,
Africa,1955,253535503.0,,,,,,,
Africa,1956,259269054.0,,,,,,,
Africa,1957,265126358.0,,,,,,,
Africa,1958,271039304.0,,,,,,,
Africa,1959,277269259.0,,,,,,,
Africa,1960,283919591.0,,,,,,,
Africa,1961,290811303.0,,,,,,,
Africa,1962,297957229.0,,,,,,,
Africa,1963,305368667.0,,,,,,,
Africa,1964,313057965.0,,,,,,,
Africa,1965,321010751.0,,323.496,9.572,0.0,341.073,38.627,715.26
Africa,1966,329249583.0,,323.122,10.698,0.0,369.465,43.083,749.148
Africa,1967,337848285.0,,330.292,10.574,0.0,368.282,44.974,757.023
Africa,1968,346798203.0,,343.513,10.717,0.0,389.572,52.607,799.802
Africa,1969,356029849.0,,346.643,12.52,0.0,397.373,61.391,821.888
Africa,1970,365549406.0,,360.757,15.549,0.0,434.288,76.751,892.296
Africa,1971,375323722.0,,383.012,18.405,0.0,472.225,72.772,951.088
Africa,1972,385309493.0,,384.211,24.671,0.0,509.096,82.83,1006.129
Africa,1973,395819192.0,,408.91,39.552,0.0,549.643,87.603,1091.336
Africa,1974,406867508.0,,425.646,44.518,0.0,570.538,99.622,1146.729
Africa,1975,418430739.0,,451.081,53.638,0.0,598.607,105.31,1215.407
Africa,1976,430494182.0,,481.074,60.981,0.0,651.365,116.683,1317.606
Africa,1977,442657702.0,,491.698,68.234,0.0,692.912,128.171,1389.259
Africa,1978,455536350.0,,477.816,97.37,0.0,730.728,129.24,1443.465
Africa,1979,469195661.0,,507.247,148.843,0.0,770.225,138.309,1573.52
Africa,1980,483048897.0,,543.557,186.914,0.0,818.958,134.846,1692.948
Africa,1981,497618233.0,,635.799,228.491,0.0,887.728,140.106,1901.133
Africa,1982,512956061.0,,701.176,246.734,0.0,930.677,140.199,2027.8
Africa,1983,528229902.0,,713.246,271.275,0.0,964.218,126.405,2083.269
Africa,1984,543635345.0,,762.898,259.903,10.903,978.612,124.315,2144.854
Africa,1985,559661317.0,,787.166,278.843,14.764,1003.688,138.201,2231.859
Africa,1986,575964511.0,,805.356,313.271,24.453,979.983,144.13,2276.799
Africa,1987,592598524.0,,828.32,323.384,17.131,1037.796,138.324,2354.032
Africa,1988,609384898.0,,890.161,358.445,29.147,1081.39,150.827,2520.128
Africa,1989,626356339.0,,835.621,371.471,30.831,1117.382,158.251,2524.231
Africa,1990,643772468.0,,877.678,398.645,23.469,1138.285,161.559,2610.341
Africa,1991,661100942.0,,853.762,401.636,25.4,1142.539,171.044,2605.747
Africa,1992,678555268.0,,858.831,421.27,25.8,1162.546,163.392,2642.723
Africa,1993,696618934.0,,871.714,412.644,20.153,1175.409,160.424,2650.903
Africa,1994,714499876.0,,894.448,431.828,26.936,1213.804,162.65,2740.532
Africa,1995,732692671.0,,922.471,461.243,31.392,1253.982,169.204,2849.608
Africa,1996,751470975.0,,935.228,484.192,32.708,1282.561,177.031,2923.535
Africa,1997,770381870.0,,959.019,474.476,35.131,1322.649,181.695,2985.129
Africa,1998,789978931.0,,937.039,499.337,37.781,1351.266,190.562,3028.711
Africa,1999,810076989.0,,966.011,504.02,35.658,1400.916,201.743,3121.758
Africa,2000,830579986.0,,963.731,556.822,36.139,1408.781,216.803,3196.58
Africa,2001,851687592.0,,975.926,634.636,29.61,1431.3,232.038,3318.36
Africa,2002,873408538.0,,934.422,670.636,32.852,1465.178,242.04,3361.184
Africa,2003,895731600.0,,1017.048,711.536,34.504,1499.097,235.436,3512.796
Africa,2004,918775571.0,,1119.162,830.449,36.22,1569.359,248.585,3819.399
Africa,2005,942543827.0,,1039.073,808.028,30.357,1643.527,250.588,3787.717
Africa,2006,966929552.0,,1054.097,843.748,26.807,1669.94,260.576,3871.46
Africa,2007,992053036.0,,1071.633,900.415,30.098,1727.311,266.808,4012.792
Africa,2008,1018062641.0,,1180.725,956.972,34.311,1799.118,270.426,4258.883
Africa,2009,1044774894.0,,1176.002,941.238,33.612,1870.079,277.44,4315.665
Africa,2010,1072213852.0,,1167.166,981.42,35.227,1958.06,299.146,4460.19
Africa,2011,1100146103.0,,1149.025,1061.593,33.425,1958.386,307.544,4529.279
Africa,2012,1128840888.0,,1120.186,1147.43,33.421,2105.035,309.049,4734.076
Africa,2013,1158777742.0,,1132.152,1170.056,36.077,2203.094,326.263,4888.162
Africa,2014,1189217775.0,,1185.709,1202.35,35.099,2253.49,351.851,5049.482
Africa,2015,1220072887.0,,1123.271,1307.761,30.98,2320.053,361.194,5163.164
Africa,2016,1251205849.0,,1191.632,1350.467,37.754,2315.464,364.653,5280.843
Africa,2017,1282899522.0,,1192.772,1455.745,35.482,2349.577,389.335,5444.701
Africa,2018,1315407108.0,,1170.136,1553.01,28.806,2337.529,418.531,5530.573
Africa,2019,1348002902.0,,1239.35,1576.509,32.802,2364.799,443.538,5681.833
Africa,2020,1380818597.0,,1199.677,1541.844,24.452,2145.362,475.073,5412.605
Africa,2021,1413750475.0,,1204.394,1765.491,30.431,2333.063,509.193,5870.374
Africa,2022,1446880936.0,,1150.929,1753.918,24.816,2468.469,528.702,5954.654
Africa,2023,1480767898.0,,1179.417,1790.818,19.756,2474.701,554.704,6050.292
Africa,2024,1515138170.0,,1194.997,1780.349,19.024,2543.773,571.503,6139.628
Africa (EI),1965,,,323.496,9.572,0.0,341.073,38.627,715.26
Africa (EI),1966,,,323.122,10.698,0.0,369.465,43.083,749.148
Africa (EI),1967,,,330.292,10.574,0.0,368.282,44.974,757.023
Africa (EI),1968,,,343.513,10.717,0.0,389.572,52.607,799.802
Africa (EI),1969,,,346.643,12.52,0.0,397.373,61.391,821.888
Africa (EI),1970,,,360.757,15.549,0.0,434.288,76.751,892.296
Africa (EI),1971,,,383.012,18.405,0.0,472.225,72.772,951.088
Africa (EI),1972,,,384.211,24.671,0.0,509.096,82.83,1006.129
Africa (EI),1973,,,408.91,39.552,0.0,549.643,87.603,1091.336
Africa (EI),1974,,,425.646,44.518,0.0,570.538,99.622,1146.729
Africa (EI),1975,,,451.081,53.638,0.0,598.607,105.31,1215.407
Africa (EI),1976,,,481.074,60.981,0.0,651.365,116.683,1317.606
Africa (EI),1977,,,491.698,68.234,0.0,692.912,128.171,1389.259
Africa (EI),1978,,,477.816,97.37,0.0,730.728,129.24,1443.465
Africa (EI),1979,,,507.247,148.843,0.0,770.225,138.309,1573.52
Africa (EI),1980,,,543.557,186.914,0.0,818.958,134.846,1692.948
Africa (EI),1981,,,635.799,228.491,0.0,887.728,140.106,1901.133
Africa (EI),1982,,,701.176,246.734,0.0,930.677,140.199,2027.8
Africa (EI),1983,,,713.246,271.275,0.0,964.218,126.405,2083.269
Africa (EI),1984,,,762.898,259.903,10.903,978.612,124.315,2144.854
Africa (EI),1985,,,787.166,278.843,14.764,1003.688,138.201,2231.859
Africa (EI),1986,,,805.356,313.271,24.453,979.983,144.13,2276.799
Africa (EI),1987,,,828.32,323.384,17.131,1037.796,138.324,2354.032
Africa (EI),1988,,,890.161,358.445,29.147,1081.39,150.827,2520.128
Africa (EI),1989,,,835.621,371.471,30.831,1117.382,158.251,2524.231
Africa (EI),1990,,,877.678,398.645,23.469,1138.285,161.559,2610.341
Africa (EI),1991,,,853.762,401.636,25.4,1142.539,171.044,2605.747
Africa (EI),1992,,,858.831,421.27,25.8,1162.546,163.392,2642.723
Africa (EI),1993,,,871.714,412.644,20.153,1175.409,160.424,2650.903
Africa (EI),1994,,,894.448,431.828,26.936,1213.804,162.65,2740.532
Africa (EI),1995,,,922.471,461.243,31.392,1253.982,169.204,2849.608
Africa (EI),1996,,,935.228,484.192,32.708,1282.561,177.031,2923.535
Africa (EI),1997,,,959.019,474.476,35.131,1322.649,181.695,2985.129
Africa (EI),1998,,,937.039,499.337,37.781,1351.266,190.562,3028.711
Africa (EI),1999,,,966.011,504.02,35.658,1400.916,201.743,3121.758
Africa (EI),2000,,,963.731,556.822,36.139,1408.781,216.803,3196.58
Africa (EI),2001,,,975.926,634.636,29.61,1431.3,232.038,3318.36
Africa (EI),2002,,,934.422,670.636,32.852,1465.178,242.04,3361.184
Africa (EI),2003,,,1017.048,711.536,34.504,1499.097,235.436,3512.796
Africa (EI),2004,,,1119.162,830.449,36.22,1569.359,248.585,3819.399
Africa (EI),2005,,,1039.073,808.028,30.357,1643.527,250.588,3787.717
Africa (EI),2006,,,1054.097,843.748,26.807,1669.94,260.576,3871.46
Africa (EI),2007,,,1071.633,900.415,30.098,1727.311,266.808,4012.792
Africa (EI),2008,,,1180.725,956.972,34.311,1799.118,270.426,4258.883
Africa (EI),2009,,,1176.002,941.238,33.612,1870.079,277.44,4315.665
Africa (EI),2010,,,1167.166,981.42,35.227,1958.06,299.146,4460.19
Africa (EI),2011,,,1149.025,1061.593,33.425,1958.386,307.544,4529.279
Africa (EI),2012,,,1120.186,1147.43,33.421,2105.035,309.049,4734.076
Africa (EI),2013,,,1132.152,1170.056,36.077,2203.094,326.263,4888.162
Africa (EI),2014,,,1185.709,1202.35,35.099,2253.49,351.851,5049.482
Africa (EI),2015,,,1123.271,1307.761,30.98,2320.053,361.194,5163.164
Africa (EI),2016,,,1191.632,1350.467,37.754,2315.464,364.653,5280.843
Africa (EI),2017,,,1192.772,1455.745,35.482,2349.577,389.335,5444.701
Africa (EI),2018,,,1170.136,1553.01,28.806,2337.529,418.531,5530.573
Africa (EI),2019,,,1239.35,1576.509,32.802,2364.799,443.538,5681.833
Africa (EI),2020,,,1199.677,1541.844,24.452,2145.362,475.073,5412.605
Africa (EI),2021,,,1204.394,1765.491,30.431,2333.063,509.193,5870.374
Africa (EI),2022,,,1150.929,1753.918,24.816,2468.469,528.702,5954.654
Africa (EI),2023,,,1179.417,1790.818,19.756,2474.701,554.704,6050.292
Africa (EI),2024,,,1194.997,1780.349,19.024,2543.773,571.503,6139.628
Africa (EIA),1980,,,,,,,,1823.399
Africa (EIA),1981,,,,,,,,1890.375
Africa (EIA),1982,,,,,,,,2060.424
Africa (EIA),1983,,,,,,,,2183.673
Africa (EIA),1984,,,,,,,,2309.847
Africa (EIA),1985,,,,,,,,2369.861
Africa (EIA),1986,,,,,,,,2409.641
Africa (EIA),1987,,,,,,,,2502.451
Africa (EIA),1988,,,,,,,,2593.336
Africa (EIA),1989,,,,,,,,2649.122
Africa (EIA),1990,,,,,,,,2731.023
Africa (EIA),1991,,,,,,,,2781.017
Africa (EIA),1992,,,,,,,,2806.12
Africa (EIA),1993,,,,,,,,2834.033
Africa (EIA),1994,,,,,,,,2897.901
Africa (EIA),1995,,,,,,,,3025.859
Africa (EIA),1996,,,,,,,,3123.804
Africa (EIA),1997,,,,,,,,3199.062
Africa (EIA),1998,,,,,,,,3261.529
Africa (EIA),1999,,,,,,,,3253.761
Africa (EIA),2000,,,,,,,,3402.793
Africa (EIA),2001,,,,,,,,3508.286
Africa (EIA),2002,,,,,,,,3622.22
Africa (EIA),2003,,,,,,,,3778.402
Africa (EIA),2004,,,,,,,,3898.832
Africa (EIA),2005,,,,,,,,4121.82
Africa (EIA),2006,,,,,,,,4200.947
Africa (EIA),2007,,,,,,,,4351.817
Africa (EIA),2008,,,,,,,,4554.907
Africa (EIA),2009,,,,,,,,4549.266
Africa (EIA),2010,,,,,,,,4754.933
Africa (EIA),2011,,,,,,,,4883.411
Africa (EIA),2012,,,,,,,,5104.439
Africa (EIA),2013,,,,,,,,5265.281
Africa (EIA),2014,,,,,,,,5431.361
Africa (EIA),2015,,,,,,,,5425.935
Africa (EIA),2016,,,,,,,,5464.726
Africa (EIA),2017,,,,,,,,5698.093
Africa (EIA),2018,,,,,,,,5717.813
Africa (EIA),2019,,,,,,,,5916.964
Africa (EIA),2020,,,,,,,,5551.27
Africa (EIA),2021,,,,,,,,5772.613
Africa (EIA),2022,,,,,,,,5965.856
Africa (EIA),2023,,,,,,,,6051.291
Africa (Ember),2000,,,,,,,,
Africa (Ember),2001,,,,,,,,
Africa (Ember),2002,,,,,,,,
Africa (Ember),2003,,,,,,,,
Africa (Ember),2004,,,,,,,,
Africa (Ember),2005,,,,,,,,
Africa (Ember),2006,,,,,,,,
Africa (Ember),2007,,,,,,,,
Africa (Ember),2008,,,,,,,,
Africa (Ember),2009,,,,,,,,
Africa (Ember),2010,,,,,,,,
Africa (Ember),2011,,,,,,,,
Africa (Ember),2012,,,,,,,,
Africa (Ember),2013,,,,,,,,
Africa (Ember),2014,,,,,,,,
Africa (Ember),2015,,,,,,,,
Africa (Ember),2016,,,,,,,,
Africa (Ember),2017,,,,,,,,
Africa (Ember),2018,,,,,,,,
Africa (Ember),2019,,,,,,,,
Africa (Ember),2020,,,,,,,,
Africa (Ember),2021,,,,,,,,
Africa (Ember),2022,,,,,,,,
Africa (Ember),2023,,,,,,,,
Africa (Ember),2024,,,,,,,,
Africa (Shift),1900,,,,,,,,
Africa (Shift),1901,,,,,,,,
Africa (Shift),1902,,,,,,,,
Africa (Shift),1903,,,,,,,,
Africa (Shift),1904,,,,,,,,
Africa (Shift),1905,,,,,,,,
Africa (Shift),1906,,,,,,,,
Africa (Shift),1907,,,,,,,,
Africa (Shift),1908,,,,,,,,
Africa (Shift),1909,,,,,,,,
Africa (Shift),1910,,,,,,,,
Africa (Shift),1911,,,,,,,,
Africa (Shift),1912,,,,,,,,
Africa (Shift),1913,,,,,,,,
Africa (Shift),1914,,,,,,,,
Africa (Shift),1915,,,,,,,,
Africa (Shift),1916,,,,,,,,
Africa (Shift),1917,,,,,,,,
Africa (Shift),1918,,,,,,,,
Africa (Shift),1919,,,,,,,,
Africa (Shift),1920,,,,,,,,
Africa (Shift),1921,,,,,,,,
Africa (Shift),1922,,,,,,,,
Africa (Shift),1923,,,,,,,,
Africa (Shift),1924,,,,,,,,
Africa (Shift),1925,,,,,,,,
Africa (Shift),1926,,,,,,,,
Africa (Shift),1927,,,,,,,,
Africa (Shift),1928,,,,,,,,
Africa (Shift),1929,,,,,,,,
Africa (Shift),1930,,,,,,,,
Africa (Shift),1931,,,,,,,,
Africa (Shift),1932,,,,,,,,
Africa (Shift),1933,,,,,,,,
Africa (Shift),1934,,,,,,,,
Africa (Shift),1935,,,,,,,,
Africa (Shift),1936,,,,,,,,
Africa (Shift),1937,,,,,,,,
Africa (Shift),1938,,,,,,,,
Africa (Shift),1939,,,,,,,,
Africa (Shift),1940,,,,,,,,
Africa (Shift),1941,,,,,,,,
Africa (Shift),1942,,,,,,,,
Africa (Shift),1943,,,,,,,,
Africa (Shift),1944,,,,,,,,
Africa (Shift),1945,,,,,,,,
Africa (Shift),1946,,,,,,,,
Africa (Shift),1947,,,,,,,,
Africa (Shift),1948,,,,,,,,
Africa (Shift),1949,,,,,,,,
Africa (Shift),1950,,,,,,,,
Africa (Shift),1951,,,,,,,,
Africa (Shift),1952,,,,,,,,
Africa (Shift),1953,,,,,,,,
Africa (Shift),1954,,,,,,,,
Africa (Shift),1955,,,,,,,,
Africa (Shift),1956,,,,,,,,
Africa (Shift),1957,,,,,,,,
Africa (Shift),1958,,,,,,,,
Africa (Shift),1959,,,,,,,,
Africa (Shift),1960,,,,,,,,
Africa (Shift),1961,,,,,,,,
Africa (Shift),1962,,,,,,,,
Africa (Shift),1963,,,,,,,,
Africa (Shift),1964,,,,,,,,
Africa (Shift),1965,,,,,,,,
Africa (Shift),1966,,,,,,,,
Africa (Shift),1967,,,,,,,,
Africa (Shift),1968,,,,,,,,
Africa (Shift),1969,,,,,,,,
Africa (Shift),1970,,,,,,,,
Africa (Shift),1971,,,,,,,,
Africa (Shift),1972,,,,,,,,
Africa (Shift),1973,,,,,,,,
Africa (Shift),1974,,,,,,,,
Africa (Shift),1975,,,,,,,,
Africa (Shift),1976,,,,,,,,
Africa (Shift),1977,,,,,,,,
Africa (Shift),1978,,,,,,,,
Africa (Shift),1979,,,,,,,,
Africa (Shift),1980,,,,,,,,
Africa (Shift),1981,,,,,,,,
Africa (Shift),1982,,,,,,,,
Africa (Shift),1983,,,,,,,,
Africa (Shift),1984,,,,,,,,
Africa (Shift),1985,,,,,,,,
Africa (Shift),1986,,,,,,,,
Africa (Shift),1987,,,,,,,,
Africa (Shift),1988,,,,,,,,
Africa (Shift),1989,,,,,,,,
Africa (Shift),1990,,,,,,,,
Africa (Shift),1991,,,,,,,,
Africa (Shift),1992,,,,,,,,
Africa (Shift),1993,,,,,,,,
Africa (Shift),1994,,,,,,,,
Africa (Shift),1995,,,,,,,,
Africa (Shift),1996,,,,,,,,
Africa (Shift),1997,,,,,,,,
Africa (Shift),1998,,,,,,,,
Africa (Shift),1999,,,,,,,,
Africa (Shift),2000,,,,,,,,
Africa (Shift),2001,,,,,,,,
Africa (Shift),2002,,,,,,,,
Africa (Shift),2003,,,,,,,,
Africa (Shift),2004,,,,,,,,
Africa (Shift),2005,,,,,,,,
Africa (Shift),2006,,,,,,,,
Africa (Shift),2007,,,,,,,,
Africa (Shift),2008,,,,,,,,
Africa (Shift),2009,,,,,,,,
Africa (Shift),2010,,,,,,,,
Africa (Shift),2011,,,,,,,,
Africa (Shift),2012,,,,,,,,
Africa (Shift),2013,,,,,,,,
Africa (Shift),2014,,,,,,,,
Africa (Shift),2015,,,,,,,,
Africa (Shift),2016,,,,,,,,
Albania,1900,805974.0,873600000.0,,,,,,
Albania,1901,813539.0,,,,,,,
Albania,1902,821036.0,,,,,,,
Albania,1903,828461.0,,,,,,,
Albania,1904,835954.0,,,,,,,
Albania,1905,843514.0,,,,,,,
Albania,1906,851143.0,,,,,,,
Albania,1907,858841.0,,,,,,,
Albania,1908,866609.0,,,,,,,
Albania,1909,874016.0,,,,,,,
